match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
29824,2006-02-28,Algeria,0,0,1.0,2.4
30023,2006-06-04,Algeria,1,0,0.8,2.0
30134,2006-08-15,Algeria,0,2,1.0,1.4
30237,2006-09-03,Algeria,0,0,0.6,1.4
30457,2006-11-15,Algeria,1,2,0.2,0.4
30658,2007-02-07,Algeria,2,1,0.4,0.8
30889,2007-06-05,Algeria,3,4,0.8,1.0
30955,2007-06-16,Algeria,0,2,1.2,1.8
31149,2007-08-22,Algeria,0,2,1.2,1.8
31473,2007-11-20,Algeria,3,2,1.2,2.2
31882,2008-05-31,Algeria,0,1,1.6,2.2
31946,2008-06-06,Algeria,3,0,1.2,2.2
32229,2008-08-20,Algeria,1,0,1.2,1.4
32269,2008-09-05,Algeria,3,2,1.4,1.0
32430,2008-10-11,Algeria,0,0,2.0,1.0
32556,2008-11-18,Algeria,1,1,1.4,0.6
32772,2009-02-11,Algeria,2,1,1.6,0.6
32824,2009-03-28,Algeria,0,0,1.4,0.8
33004,2009-06-07,Algeria,3,1,1.2,0.8
33063,2009-06-20,Algeria,2,0,1.2,0.6
33190,2009-08-12,Algeria,1,0,1.6,0.6
33279,2009-09-06,Algeria,1,0,1.6,0.4
33377,2009-10-11,Algeria,3,1,1.4,0.2
33485,2009-11-14,Algeria,0,2,2.0,0.4
33518,2009-11-18,Algeria,1,0,1.4,0.6
33605,2010-01-11,Algeria,0,3,1.2,0.6
33612,2010-01-14,Algeria,1,0,1.0,1.2
33621,2010-01-18,Algeria,0,0,1.0,1.2
33644,2010-01-28,Algeria,0,4,0.4,1.0
33645,2010-01-30,Algeria,0,1,0.4,1.4
33703,2010-03-03,Algeria,0,3,0.2,1.6
33788,2010-05-28,Algeria,0,3,0.2,1.6
33850,2010-06-05,Algeria,1,0,0.0,2.2
33861,2010-06-13,Algeria,0,1,0.2,2.2
33876,2010-06-18,Algeria,0,0,0.2,1.6
33975,2010-08-11,Algeria,1,2,0.2,1.4
34013,2010-09-03,Algeria,1,1,0.4,1.2
34209,2010-10-10,Algeria,0,2,0.6,0.8
34304,2010-11-17,Algeria,0,0,0.4,1.2
34646,2011-03-27,Algeria,1,0,0.4,1.0
34754,2011-06-04,Algeria,0,4,0.6,1.0
35137,2011-09-03,Algeria,1,1,0.4,1.4
35302,2011-10-09,Algeria,2,0,0.4,1.4
35421,2011-11-12,Algeria,1,0,0.8,1.0
35782,2012-05-26,Algeria,3,0,1.0,1.0
35845,2012-06-02,Algeria,4,0,1.4,1.0
35935,2012-06-10,Algeria,1,2,2.2,0.2
36164,2012-09-09,Algeria,1,0,2.2,0.4
36325,2012-10-14,Algeria,2,0,2.0,0.4
36434,2012-11-14,Algeria,0,1,2.2,0.4
36595,2013-01-12,Algeria,0,0,1.6,0.6
36627,2013-01-22,Algeria,0,1,0.8,0.6
36641,2013-01-26,Algeria,0,2,0.6,0.4
36847,2013-03-26,Algeria,3,1,0.4,0.8
36878,2013-05-25,Algeria,1,0,0.6,1.0
36901,2013-06-02,Algeria,2,0,0.8,0.8
36969,2013-06-09,Algeria,3,1,1.2,0.8
37011,2013-06-16,Algeria,1,0,1.8,0.8
37136,2013-08-14,Algeria,2,2,2.0,0.4
37269,2013-09-10,Algeria,1,0,1.8,0.6
37332,2013-10-12,Algeria,2,3,1.8,0.6
37464,2013-11-19,Algeria,1,0,1.8,1.2
37598,2014-03-05,Algeria,2,0,1.4,1.0
37735,2014-05-31,Algeria,3,1,1.6,1.0
37777,2014-06-04,Algeria,2,1,1.8,0.8
37836,2014-06-17,Algeria,1,2,2.0,1.0
37870,2014-06-26,Algeria,1,1,1.8,0.8
37880,2014-06-30,Algeria,1,2,1.8,1.0
37991,2014-09-06,Algeria,2,1,1.6,1.4
38054,2014-09-10,Algeria,1,0,1.4,1.4
38104,2014-10-11,Algeria,2,0,1.2,1.2
38192,2014-10-15,Algeria,3,0,1.4,0.8
38274,2014-11-15,Algeria,3,1,1.8,0.6
38328,2014-11-19,Algeria,0,2,2.2,0.4
38390,2015-01-11,Algeria,1,1,1.8,0.6
38421,2015-01-19,Algeria,3,1,1.8,0.8
38434,2015-01-23,Algeria,0,1,2.0,1.0
38447,2015-01-27,Algeria,2,0,1.4,1.2
38506,2015-03-26,Algeria,0,1,1.2,1.0
38570,2015-03-30,Algeria,4,1,1.2,0.8
38761,2015-06-13,Algeria,4,0,1.8,0.8
39030,2015-09-06,Algeria,3,1,2.0,0.6
39148,2015-10-09,Algeria,1,2,2.6,0.6
39212,2015-10-13,Algeria,1,0,2.4,1.0
39303,2015-11-14,Algeria,2,2,2.6,0.8
39346,2015-11-17,Algeria,7,0,2.2,1.0
39503,2016-03-25,Algeria,7,1,2.8,1.0
39594,2016-03-29,Algeria,3,3,3.6,1.0
39711,2016-06-02,Algeria,2,0,4.0,1.2
39996,2016-09-04,Algeria,6,0,4.2,1.2
40133,2016-10-09,Algeria,1,1,5.0,0.8
40237,2016-11-12,Algeria,1,3,3.8,1.0
40337,2017-01-07,Algeria,3,1,2.6,1.4
40346,2017-01-10,Algeria,6,0,2.6,1.0
40358,2017-01-15,Algeria,2,2,3.4,1.0
40369,2017-01-19,Algeria,1,2,2.6,1.4
40383,2017-01-23,Algeria,2,2,2.6,1.6
40593,2017-06-06,Algeria,2,1,2.8,1.4
40673,2017-06-11,Algeria,1,0,2.6,1.4
40891,2017-09-02,Algeria,1,3,1.6,1.4
40951,2017-09-05,Algeria,0,1,1.4,1.6
41024,2017-10-07,Algeria,0,2,1.2,1.4
41116,2017-11-10,Algeria,3,0,0.8,1.4
41169,2017-11-14,Algeria,3,0,1.0,1.2
41298,2018-03-22,Algeria,4,1,1.4,1.2
41423,2018-05-09,Algeria,0,2,2.0,0.8
41564,2018-06-07,Algeria,0,3,2.0,1.0
41870,2018-10-12,Algeria,2,0,2.0,1.2
41944,2018-10-16,Algeria,0,1,1.8,1.2
42083,2018-11-18,Algeria,4,1,1.2,1.4
42175,2018-12-27,Algeria,1,0,1.2,1.4
42378,2019-03-26,Algeria,1,0,1.4,1.0
42543,2019-06-11,Algeria,1,1,1.6,0.4
42577,2019-06-16,Algeria,3,2,1.4,0.6
42632,2019-06-23,Algeria,2,0,2.0,0.8
42653,2019-06-27,Algeria,1,0,1.6,0.6
42673,2019-07-01,Algeria,3,0,1.6,0.6
42690,2019-07-07,Algeria,3,0,2.0,0.6
42715,2019-07-14,Algeria,2,1,2.4,0.4
42732,2019-07-19,Algeria,1,0,2.2,0.2
42897,2019-09-09,Algeria,1,0,2.0,0.2
43120,2019-10-15,Algeria,3,0,2.0,0.2
43167,2019-11-14,Algeria,5,0,2.0,0.2
43257,2019-11-18,Algeria,1,0,2.4,0.2
43428,2020-10-09,Algeria,1,0,2.2,0.0
43487,2020-10-13,Algeria,2,2,2.2,0.0
43547,2020-11-12,Algeria,3,1,2.4,0.4
43620,2020-11-16,Algeria,2,2,2.4,0.6
43735,2021-03-25,Algeria,3,3,1.8,1.0
43817,2021-03-29,Algeria,5,0,2.2,1.6
43928,2021-06-03,Algeria,4,1,3.0,1.6
43983,2021-06-06,Algeria,1,0,3.4,1.4
44043,2021-06-11,Algeria,2,0,3.0,1.2
44107,2021-06-17,Algeria,5,1,3.0,0.8
44291,2021-09-02,Algeria,8,0,3.4,0.4
44385,2021-09-07,Algeria,1,1,4.0,0.4
44465,2021-10-08,Algeria,6,1,3.4,0.4
44541,2021-10-12,Algeria,4,0,4.4,0.6
44632,2021-11-12,Algeria,4,0,4.8,0.6
44717,2021-11-16,Algeria,2,2,4.6,0.4
44736,2021-12-01,Algeria,4,0,3.4,0.8
44745,2021-12-04,Algeria,2,0,4.0,0.6
44755,2021-12-07,Algeria,1,1,3.2,0.4
44768,2021-12-11,Algeria,2,2,2.6,0.6
44777,2021-12-15,Algeria,2,1,2.2,1.0
44781,2021-12-18,Algeria,2,0,2.2,0.8
44800,2022-01-05,Algeria,3,0,1.8,0.8
44808,2022-01-11,Algeria,0,0,2.0,0.8
44828,2022-01-16,Algeria,0,1,1.8,0.6
44976,2022-03-25,Algeria,1,0,1.4,0.4
45052,2022-03-29,Algeria,1,2,1.2,0.2
45179,2022-06-04,Algeria,2,0,1.0,0.6
45241,2022-06-08,Algeria,2,0,0.8,0.6
45473,2022-09-23,Algeria,1,0,1.2,0.6
45552,2022-09-27,Algeria,2,1,1.4,0.4
45593,2022-11-13,Algeria,1,0,1.6,0.6
45610,2022-11-16,Algeria,1,1,1.6,0.2
45647,2022-11-19,Algeria,0,2,1.4,0.4
45838,2023-03-23,Algeria,2,1,1.0,0.8
45939,2023-03-27,Algeria,1,0,1.2,1.0
46084,2023-06-18,Algeria,2,1,1.0,0.8
46135,2023-06-20,Algeria,1,1,1.2,1.0
46277,2023-09-07,Algeria,0,0,1.2,1.0
46393,2023-09-12,Algeria,1,0,1.2,0.6
46546,2023-10-16,Algeria,1,1,1.0,0.4
46624,2023-11-16,Algeria,3,1,1.0,0.6
46713,2023-11-19,Algeria,2,0,1.2,0.6
46827,2024-01-05,Algeria,3,0,1.4,0.4
46844,2024-01-09,Algeria,4,0,2.0,0.4
46870,2024-01-15,Algeria,1,1,2.6,0.4
46901,2024-01-20,Algeria,2,2,2.6,0.4
46916,2024-01-23,Algeria,0,1,2.4,0.6
47041,2024-03-22,Algeria,3,2,2.0,0.8
47105,2024-03-26,Algeria,3,3,2.0,1.2
47204,2024-06-06,Algeria,1,2,1.8,1.8
47263,2024-06-10,Algeria,2,1,1.8,2.0
47470,2024-09-05,Algeria,2,0,1.8,1.8
47613,2024-09-10,Algeria,3,0,2.2,1.6
47650,2024-10-10,Algeria,5,1,2.2,1.2
47754,2024-10-14,Algeria,1,0,2.6,0.8
48062,2025-03-21,Algeria,3,1,2.6,0.4
48151,2025-03-25,Algeria,5,1,2.8,0.4
48231,2025-06-05,Algeria,2,0,3.4,0.6
48312,2025-06-10,Algeria,3,4,3.2,0.6
48405,2025-09-04,Algeria,3,1,2.8,1.2
48483,2025-09-08,Algeria,0,0,3.2,1.4
48560,2025-10-09,Algeria,3,0,2.6,1.2
48645,2025-10-14,Algeria,2,1,2.2,1.0
24620,2000-06-14,American Samoa,1,2,2.2,1.2
25400,2001-04-07,American Samoa,0,13,1.0,2.0
25414,2001-04-09,American Samoa,0,8,0.5,7.5
25418,2001-04-11,American Samoa,0,31,0.3333333333333333,7.666666666666667
25426,2001-04-14,American Samoa,0,5,0.25,13.5
26278,2002-03-12,American Samoa,2,7,0.2,11.8
26282,2002-03-14,American Samoa,0,5,0.4,12.8
26290,2002-03-18,American Samoa,0,7,0.4,11.2
28131,2004-05-10,American Samoa,0,4,0.4,11.0
28138,2004-05-12,American Samoa,1,9,0.4,5.6
28139,2004-05-15,American Samoa,0,11,0.6,6.4
28145,2004-05-17,American Samoa,0,10,0.2,7.2
31173,2007-08-25,American Samoa,1,12,0.2,8.2
31182,2007-08-27,American Samoa,0,7,0.4,9.2
31186,2007-08-29,American Samoa,0,15,0.4,9.8
31191,2007-09-01,American Samoa,0,4,0.2,11.0
35066,2011-08-30,American Samoa,0,4,0.2,9.6
35074,2011-09-01,American Samoa,0,2,0.2,8.4
35135,2011-09-03,American Samoa,0,8,0.0,6.4
35163,2011-09-05,American Samoa,0,8,0.0,6.6
35492,2011-11-22,American Samoa,2,1,0.0,5.2
35494,2011-11-24,American Samoa,1,1,0.4,4.6
35499,2011-11-26,American Samoa,0,1,0.6,4.0
38934,2015-08-27,American Samoa,0,6,0.6,3.8
38943,2015-08-31,American Samoa,2,3,0.6,3.4
38949,2015-09-02,American Samoa,2,1,1.0,2.4
38995,2015-09-04,American Samoa,2,0,1.0,2.4
42700,2019-07-08,American Samoa,0,5,1.2,2.2
42705,2019-07-10,American Samoa,0,9,1.2,3.0
42719,2019-07-15,American Samoa,0,13,1.2,3.6
42730,2019-07-18,American Samoa,1,8,0.8,5.6
46811,2023-11-30,American Samoa,2,6,0.6,7.0
47490,2024-09-06,American Samoa,0,2,0.6,8.2
22108,1997-06-22,Andorra,1,4,0.6,7.6
22115,1997-06-25,Andorra,1,4,1.0,4.0
22801,1998-06-03,Andorra,0,3,1.0,4.0
22850,1998-06-22,Andorra,1,2,0.6666666666666666,3.6666666666666665
22859,1998-06-24,Andorra,0,0,0.75,3.25
22867,1998-06-26,Andorra,0,2,0.6,2.6
22878,1998-06-29,Andorra,0,4,0.4,2.2
23033,1998-09-05,Andorra,1,3,0.2,2.2
23130,1998-10-10,Andorra,0,2,0.4,2.2
23151,1998-10-14,Andorra,0,2,0.2,2.2
23430,1999-03-27,Andorra,0,2,0.2,2.6
23443,1999-03-31,Andorra,1,6,0.2,2.6
23556,1999-06-05,Andorra,0,4,0.4,3.0
23607,1999-06-09,Andorra,0,1,0.2,3.2
23814,1999-08-18,Andorra,0,4,0.2,3.0
23841,1999-09-04,Andorra,0,3,0.2,3.4
23873,1999-09-08,Andorra,1,2,0.2,3.6
23930,1999-10-09,Andorra,0,3,0.2,2.8
24138,2000-02-06,Andorra,0,3,0.2,2.6
24145,2000-02-08,Andorra,1,1,0.2,3.0
24152,2000-02-10,Andorra,0,0,0.4,2.4
24458,2000-04-26,Andorra,2,0,0.4,1.8
24809,2000-08-16,Andorra,0,1,0.6,1.4
24843,2000-09-02,Andorra,2,3,0.6,1.0
24923,2000-10-07,Andorra,1,2,1.0,1.0
25062,2000-11-15,Andorra,0,5,1.0,1.2
25248,2001-02-28,Andorra,0,3,1.0,2.2
25330,2001-03-24,Andorra,0,5,0.6,2.8
25381,2001-03-28,Andorra,0,3,0.6,3.6
25488,2001-04-25,Andorra,1,3,0.2,3.6
25912,2001-09-01,Andorra,1,7,0.2,3.8
25974,2001-10-06,Andorra,0,4,0.4,4.2
26300,2002-03-27,Andorra,1,1,0.4,4.4
26351,2002-04-17,Andorra,2,0,0.6,3.6
26452,2002-06-07,Andorra,0,2,1.0,3.0
26586,2002-08-21,Andorra,0,3,0.8,2.8
26697,2002-10-12,Andorra,0,1,0.6,2.0
26742,2002-10-16,Andorra,1,2,0.6,1.4
27124,2003-04-02,Andorra,0,2,0.6,1.6
27161,2003-04-30,Andorra,0,2,0.2,2.0
27232,2003-06-07,Andorra,0,2,0.2,2.0
27276,2003-06-11,Andorra,0,3,0.2,1.8
27281,2003-06-13,Andorra,0,2,0.2,2.2
27520,2003-09-06,Andorra,0,3,0.0,2.2
27555,2003-09-10,Andorra,0,3,0.0,2.4
28077,2004-04-14,Andorra,0,0,0.0,2.6
28179,2004-05-28,Andorra,0,4,0.0,2.2
28239,2004-06-05,Andorra,0,4,0.0,2.4
28552,2004-09-04,Andorra,0,3,0.0,2.8
28595,2004-09-08,Andorra,1,5,0.0,2.8
28709,2004-10-13,Andorra,1,0,0.2,3.2
28786,2004-11-17,Andorra,0,3,0.4,3.2
28966,2005-02-09,Andorra,0,0,0.4,3.0
29076,2005-03-26,Andorra,1,2,0.4,2.2
29396,2005-08-17,Andorra,0,2,0.6,2.0
29444,2005-09-03,Andorra,0,0,0.4,1.4
29484,2005-09-07,Andorra,0,4,0.2,1.4
29581,2005-10-12,Andorra,0,3,0.2,1.6
30159,2006-08-16,Andorra,0,3,0.2,2.2
30222,2006-09-02,Andorra,0,5,0.0,2.4
30280,2006-09-06,Andorra,1,4,0.0,3.0
30356,2006-10-07,Andorra,0,7,0.2,3.8
30394,2006-10-11,Andorra,0,3,0.2,4.4
30659,2007-02-07,Andorra,0,0,0.2,4.4
30776,2007-03-28,Andorra,0,3,0.2,3.8
30842,2007-06-02,Andorra,0,4,0.2,3.4
30907,2007-06-06,Andorra,0,2,0.0,3.4
31163,2007-08-22,Andorra,1,2,0.0,2.4
31277,2007-09-12,Andorra,0,6,0.2,2.2
31353,2007-10-17,Andorra,0,3,0.2,3.4
31442,2007-11-17,Andorra,0,2,0.2,3.4
31494,2007-11-21,Andorra,0,1,0.2,3.0
31751,2008-03-26,Andorra,0,3,0.2,2.8
31937,2008-06-04,Andorra,1,2,0.0,3.0
32227,2008-08-20,Andorra,0,3,0.2,2.2
32302,2008-09-06,Andorra,0,2,0.2,2.2
32363,2008-09-10,Andorra,1,3,0.2,2.2
32503,2008-10-15,Andorra,0,4,0.4,2.6
32773,2009-02-11,Andorra,1,3,0.4,2.8
32893,2009-04-01,Andorra,0,2,0.4,3.0
32991,2009-06-06,Andorra,1,5,0.4,2.8
33026,2009-06-10,Andorra,0,6,0.6,3.4
33249,2009-09-05,Andorra,0,5,0.4,4.0
33306,2009-09-09,Andorra,1,3,0.4,4.2
33410,2009-10-14,Andorra,0,6,0.4,4.2
33798,2010-05-29,Andorra,0,4,0.4,5.0
33828,2010-06-02,Andorra,0,1,0.2,4.8
33974,2010-08-11,Andorra,0,1,0.2,3.8
34014,2010-09-03,Andorra,0,2,0.2,3.0
34087,2010-09-07,Andorra,1,3,0.0,2.8
34165,2010-10-08,Andorra,0,2,0.2,2.2
34234,2010-10-12,Andorra,0,4,0.2,1.8
34541,2011-02-09,Andorra,1,2,0.2,2.4
34623,2011-03-26,Andorra,0,1,0.4,2.6
34749,2011-06-04,Andorra,0,1,0.4,2.4
35105,2011-09-02,Andorra,0,3,0.2,2.0
35167,2011-09-06,Andorra,0,1,0.2,2.2
35262,2011-10-07,Andorra,0,2,0.2,1.6
35328,2011-10-11,Andorra,0,6,0.0,1.6
35802,2012-05-30,Andorra,0,0,0.0,2.6
35826,2012-06-02,Andorra,0,4,0.0,2.4
36036,2012-08-14,Andorra,0,1,0.0,2.6
36130,2012-09-07,Andorra,0,5,0.0,2.6
36174,2012-09-11,Andorra,0,4,0.0,3.2
36274,2012-10-12,Andorra,0,3,0.0,2.8
36359,2012-10-16,Andorra,0,1,0.0,3.4
36435,2012-11-14,Andorra,0,2,0.0,2.8
36789,2013-03-22,Andorra,0,2,0.0,3.0
36856,2013-03-26,Andorra,0,2,0.0,2.4
37112,2013-08-14,Andorra,1,1,0.0,2.0
37194,2013-09-06,Andorra,0,5,0.2,1.6
37270,2013-09-10,Andorra,0,2,0.2,2.4
37316,2013-10-11,Andorra,0,4,0.2,2.4
37378,2013-10-15,Andorra,0,2,0.2,2.8
37586,2014-03-05,Andorra,0,3,0.2,2.8
37617,2014-03-26,Andorra,0,1,0.0,3.2
38040,2014-09-09,Andorra,1,2,0.0,2.4
38098,2014-10-10,Andorra,0,6,0.2,2.4
38153,2014-10-13,Andorra,1,4,0.2,2.8
38285,2014-11-16,Andorra,0,5,0.4,3.2
38543,2015-03-28,Andorra,0,3,0.4,3.6
38675,2015-06-06,Andorra,0,1,0.4,4.0
38741,2015-06-12,Andorra,1,3,0.2,3.8
38974,2015-09-03,Andorra,0,4,0.4,3.2
39039,2015-09-06,Andorra,0,3,0.2,3.2
39162,2015-10-10,Andorra,1,4,0.2,2.8
39207,2015-10-13,Andorra,0,2,0.4,3.0
39547,2016-03-28,Andorra,0,1,0.4,3.2
39626,2016-05-26,Andorra,0,0,0.2,2.8
39695,2016-06-01,Andorra,0,2,0.2,2.0
40051,2016-09-06,Andorra,0,1,0.2,1.8
40086,2016-10-07,Andorra,0,6,0.0,1.2
40145,2016-10-10,Andorra,1,2,0.0,2.0
40263,2016-11-13,Andorra,0,4,0.2,2.2
40467,2017-03-25,Andorra,0,0,0.2,3.0
40629,2017-06-09,Andorra,1,0,0.2,2.6
40835,2017-08-16,Andorra,0,1,0.4,2.4
40851,2017-08-31,Andorra,0,3,0.4,1.4
40910,2017-09-03,Andorra,0,1,0.2,1.6
41027,2017-10-07,Andorra,0,2,0.2,1.0
41084,2017-10-10,Andorra,0,4,0.2,1.4
41275,2018-03-21,Andorra,1,0,0.0,2.2
41670,2018-08-18,Andorra,0,0,0.2,2.0
41707,2018-09-06,Andorra,0,0,0.2,1.4
41796,2018-09-10,Andorra,1,1,0.2,1.2
41911,2018-10-13,Andorra,0,3,0.4,1.0
41975,2018-10-16,Andorra,0,4,0.4,0.8
42022,2018-11-15,Andorra,1,1,0.2,1.6
42111,2018-11-19,Andorra,0,0,0.4,1.8
42297,2019-03-22,Andorra,0,2,0.4,1.8
42353,2019-03-25,Andorra,0,3,0.2,2.0
42497,2019-06-08,Andorra,0,1,0.2,2.0
42549,2019-06-11,Andorra,0,4,0.2,1.4
42854,2019-09-07,Andorra,0,1,0.0,2.0
42943,2019-09-10,Andorra,0,3,0.0,2.2
43012,2019-10-11,Andorra,1,0,0.0,2.4
43074,2019-10-14,Andorra,0,2,0.2,1.8
43178,2019-11-14,Andorra,2,2,0.2,2.0
43221,2019-11-17,Andorra,0,2,0.6,1.6
43344,2020-09-03,Andorra,0,0,0.6,1.8
43371,2020-09-06,Andorra,0,1,0.6,1.2
43443,2020-10-10,Andorra,0,0,0.4,1.4
43491,2020-10-13,Andorra,0,2,0.4,1.0
43528,2020-11-11,Andorra,0,7,0.0,1.0
43591,2020-11-14,Andorra,1,3,0.0,2.0
43645,2020-11-17,Andorra,0,5,0.2,2.6
43729,2021-03-25,Andorra,0,1,0.2,3.4
43787,2021-03-28,Andorra,0,3,0.2,3.6
43863,2021-03-31,Andorra,1,4,0.2,3.8
43929,2021-06-03,Andorra,1,4,0.4,3.2
43997,2021-06-07,Andorra,0,0,0.4,3.4
44272,2021-09-02,Andorra,2,0,0.4,2.4
44356,2021-09-05,Andorra,0,4,0.8,2.2
44396,2021-09-08,Andorra,1,2,0.8,2.4
44489,2021-10-09,Andorra,0,5,0.8,2.0
44554,2021-10-12,Andorra,3,0,0.6,2.2
44627,2021-11-12,Andorra,1,4,1.2,2.2
44680,2021-11-15,Andorra,0,1,1.0,3.0
45021,2022-03-28,Andorra,1,0,1.0,2.4
45146,2022-06-03,Andorra,0,3,1.0,2.0
45217,2022-06-06,Andorra,0,0,1.0,1.6
45292,2022-06-10,Andorra,2,1,0.4,1.6
45373,2022-06-14,Andorra,1,2,0.6,1.0
45441,2022-09-22,Andorra,2,0,0.8,1.2
45513,2022-09-25,Andorra,1,1,1.0,1.2
45611,2022-11-16,Andorra,0,1,1.2,0.8
45653,2022-11-19,Andorra,0,1,1.2,1.0
45876,2023-03-25,Andorra,0,2,0.8,1.0
45953,2023-03-28,Andorra,1,1,0.6,1.0
46033,2023-06-16,Andorra,1,2,0.4,1.2
46104,2023-06-19,Andorra,1,2,0.4,1.4
46336,2023-09-09,Andorra,0,0,0.6,1.6
46405,2023-09-12,Andorra,0,3,0.6,1.4
46452,2023-10-12,Andorra,0,3,0.6,1.6
46521,2023-10-15,Andorra,0,4,0.4,2.0
46689,2023-11-18,Andorra,0,1,0.2,2.4
46766,2023-11-21,Andorra,0,2,0.0,2.2
46997,2024-03-21,Andorra,1,1,0.0,2.6
47074,2024-03-25,Andorra,0,1,0.2,2.2
47162,2024-06-05,Andorra,0,5,0.2,1.8
47304,2024-06-11,Andorra,0,2,0.2,2.0
47442,2024-09-04,Andorra,0,1,0.2,2.2
47571,2024-09-10,Andorra,0,1,0.2,2.0
47627,2024-10-10,Andorra,0,2,0.0,2.0
47730,2024-10-13,Andorra,2,0,0.0,2.2
47871,2024-11-16,Andorra,0,1,0.4,1.2
47947,2024-11-19,Andorra,0,0,0.4,1.0
48071,2025-03-21,Andorra,0,1,0.4,0.8
48117,2025-03-24,Andorra,0,3,0.4,0.8
48262,2025-06-07,Andorra,0,1,0.4,1.0
48306,2025-06-10,Andorra,0,3,0.0,1.2
48454,2025-09-06,Andorra,0,2,0.0,1.6
48516,2025-09-09,Andorra,0,0,0.0,2.0
48597,2025-10-11,Andorra,2,2,0.0,1.8
48656,2025-10-14,Andorra,1,3,0.4,1.6
18713,1993-01-10,Angola,1,1,0.6,2.0
18725,1993-01-18,Angola,0,0,1.0,1.0
18757,1993-01-31,Angola,1,2,0.5,0.5
18803,1993-02-28,Angola,1,0,0.6666666666666666,1.0
19594,1994-03-19,Angola,2,1,0.75,0.75
19865,1994-09-04,Angola,2,0,1.0,0.8
19979,1994-10-16,Angola,1,3,1.2,0.6
20013,1994-11-13,Angola,0,0,1.4,1.2
20116,1995-01-08,Angola,1,0,1.2,0.8
20139,1995-01-22,Angola,2,1,1.2,0.8
20250,1995-04-09,Angola,2,2,1.2,0.8
20266,1995-04-23,Angola,3,0,1.2,1.2
20356,1995-06-04,Angola,1,0,1.6,0.6
20450,1995-07-16,Angola,1,2,1.8,0.6
20495,1995-07-30,Angola,4,0,1.8,1.0
20796,1996-01-15,Angola,1,2,2.2,0.8
20810,1996-01-20,Angola,0,1,2.0,0.8
20815,1996-01-24,Angola,3,3,1.4,1.0
21057,1996-06-01,Angola,2,0,1.8,1.6
21150,1996-06-16,Angola,3,1,2.0,1.2
21390,1996-10-06,Angola,1,2,1.8,1.4
21501,1996-11-10,Angola,2,1,1.8,1.4
21628,1997-01-12,Angola,0,0,2.2,1.4
21709,1997-02-23,Angola,0,1,1.6,0.8
21851,1997-04-06,Angola,3,1,1.2,1.0
21892,1997-04-27,Angola,0,0,1.2,1.0
22029,1997-06-08,Angola,1,1,1.0,0.6
22114,1997-06-22,Angola,1,0,0.8,0.6
22200,1997-07-27,Angola,2,1,1.0,0.6
22226,1997-08-17,Angola,1,1,1.4,0.6
22532,1998-01-14,Angola,1,2,1.0,0.6
22545,1998-01-28,Angola,0,1,1.2,1.0
22582,1998-02-08,Angola,0,0,1.0,1.0
22605,1998-02-12,Angola,3,3,0.8,1.0
22657,1998-03-08,Angola,1,0,1.0,1.4
22736,1998-05-03,Angola,1,1,1.0,1.2
22786,1998-05-30,Angola,1,1,1.0,1.0
22901,1998-07-19,Angola,1,1,1.2,1.0
22944,1998-08-02,Angola,1,2,1.4,1.2
22970,1998-08-16,Angola,2,0,1.0,1.0
23002,1998-08-30,Angola,2,1,1.2,1.0
23102,1998-10-03,Angola,0,1,1.4,1.0
23296,1999-01-24,Angola,3,1,1.2,1.0
23366,1999-02-28,Angola,0,2,1.6,1.0
23462,1999-04-10,Angola,1,1,1.4,1.0
23482,1999-04-24,Angola,2,1,1.2,1.2
23587,1999-06-06,Angola,1,3,1.2,1.2
23636,1999-06-20,Angola,2,2,1.4,1.6
23703,1999-07-04,Angola,1,0,1.2,1.8
23800,1999-08-14,Angola,1,0,1.4,1.4
23893,1999-09-26,Angola,1,0,1.4,1.2
23903,1999-10-02,Angola,1,1,1.2,1.0
24376,2000-04-09,Angola,1,0,1.2,0.6
24430,2000-04-23,Angola,7,1,1.0,0.2
24504,2000-05-20,Angola,0,0,2.2,0.4
24636,2000-06-18,Angola,2,1,2.0,0.4
24702,2000-07-02,Angola,1,0,2.2,0.6
24720,2000-07-09,Angola,0,3,2.2,0.4
24744,2000-07-16,Angola,4,1,2.0,1.0
24755,2000-07-23,Angola,1,2,1.4,1.0
24872,2000-09-03,Angola,0,0,1.6,1.4
24952,2000-10-08,Angola,2,2,1.2,1.2
25098,2001-01-06,Angola,0,1,1.4,1.6
25100,2001-01-07,Angola,2,0,1.4,1.2
25110,2001-01-13,Angola,0,1,1.0,1.0
25161,2001-01-28,Angola,3,1,0.8,0.8
25287,2001-03-11,Angola,1,1,1.4,1.0
25349,2001-03-25,Angola,2,0,1.2,0.8
25439,2001-04-21,Angola,1,1,1.6,0.6
25527,2001-05-06,Angola,2,0,1.4,0.8
25599,2001-06-01,Angola,2,3,1.8,0.6
25682,2001-06-10,Angola,1,0,1.6,1.0
25706,2001-06-17,Angola,2,1,1.6,0.8
25725,2001-06-29,Angola,1,1,1.6,1.0
25826,2001-07-29,Angola,1,1,1.6,1.0
25879,2001-08-18,Angola,1,1,1.4,1.2
25958,2001-09-16,Angola,0,0,1.2,0.8
25968,2001-09-30,Angola,1,0,1.0,0.8
26062,2001-11-14,Angola,1,5,0.8,0.6
26154,2002-01-15,Angola,0,1,0.8,1.4
26406,2002-05-18,Angola,1,2,0.6,1.4
26496,2002-06-25,Angola,1,1,0.6,1.6
